Time_1,Me1Thrust_bearing_pad_temp,Me1Nms,Me1Load,Me1Main_brg_lo_in_temp,Me1Main_brg_lo_in_press,Me1Axial_vib,Me1St_aft_brg_temp1,Me1intermed_shaft_brg_temp,Me1Sw_com_temp,Me1Air_temp,Me1Air_humid,Status,Df,Da,Vs,TrueVwr,EeIndex8,Rudder,Depth
2023-02-26 19:31:00,51.1,44.682,47.962,40.2,0.244,1.24,24.8,31.8,18.1,36.03,46.8,2,12.69,13.946,14.494,15.472,0.0566,-0.472,4.065
2023-02-26 19:32:00,51.1,39.81,34.095,40.2,0.235,1.094,24.8,31.8,18.1,36.1,46.768,3,12.698,13.913,14.393,14.944,-0.0685,0.0,3.965
2023-02-26 19:33:00,50.943,32.477,17.952,40.14,0.237,1.003,24.8,31.8,18.1,36.003,46.7,2,12.713,13.883,14.095,15.117,-0.2438,-8.76,4.17
2023-02-26 19:34:00,50.623,28.78,8.62,39.863,0.237,0.905,24.8,31.772,18.1,35.97,46.768,3,12.716,13.833,13.318,16.038,-0.4027,-31.543,4.268
2023-02-26 19:35:00,50.213,28.73,7.57,39.558,0.24,0.929,24.707,31.7,18.1,35.9,46.8,3,12.737,13.927,11.807,16.534,-0.266,-19.455,3.652
2023-02-26 19:36:00,49.65,28.19,7.54,39.428,0.235,0.925,24.647,31.658,18.1,35.992,46.767,2,12.756,13.68,10.525,17.092,-0.1048,8.122,3.805
2023-02-26 19:37:00,49.09,21.38,4.12,39.495,0.237,0.838,24.6,31.503,18.1,36.0,46.75,2,12.905,13.507,9.943,16.121,-0.312,12.961,4.007
2023-02-26 19:38:00,48.62,21.32,5.07,39.728,0.24,0.857,24.532,31.39,18.1,35.927,46.695,3,12.943,13.756,9.625,15.059,-0.2858,9.331,4.127
2023-02-26 19:39:00,48.127,25.91,9.418,39.958,0.24,0.916,24.5,31.237,18.1,35.837,46.6,2,12.954,13.585,9.259,14.24,-0.0467,13.373,4.242
2023-02-26 19:40:00,47.765,37.475,30.98,40.282,0.24,1.059,24.5,31.107,18.1,35.8,46.6,2,12.924,13.316,8.851,12.616,0.2889,12.577,4.4
2023-02-26 19:41:00,47.463,39.325,34.935,40.482,0.24,1.098,24.41,30.968,18.1,35.668,46.6,3,12.896,13.307,8.743,13.208,0.3484,6.619,4.607
2023-02-26 19:42:00,47.4,39.373,35.565,40.63,0.24,1.082,24.4,30.9,18.158,35.502,46.6,3,12.934,13.314,8.646,13.927,0.3435,-0.06,4.798
2023-02-26 19:43:00,47.435,39.36,36.595,40.757,0.24,1.072,24.4,30.9,18.183,35.4,46.683,3,12.934,13.409,8.814,14.154,0.3288,0.0,4.963
2023-02-26 19:44:00,47.512,43.75,52.738,40.39,0.242,1.145,24.4,30.95,18.1,35.333,46.735,2,12.948,13.499,9.016,14.14,0.3632,-0.048,5.132
2023-02-26 19:45:00,47.65,44.273,52.898,40.063,0.244,1.176,24.4,31.063,18.1,35.3,46.8,3,12.939,13.465,9.395,14.006,0.3515,-9.338,5.2
2023-02-26 19:46:00,47.845,43.563,48.585,40.0,0.244,1.137,24.425,31.2,18.1,35.342,46.8,3,12.951,13.569,9.777,14.036,0.3131,-0.576,
2023-02-26 19:47:00,48.057,43.61,47.71,40.0,0.24,1.13,24.5,31.262,18.1,35.4,46.8,3,12.937,13.619,10.138,14.054,0.2857,-0.078,
2023-02-26 19:48:00,48.302,46.26,58.17,40.0,0.243,1.13,24.5,31.367,18.135,35.4,46.863,3,12.907,13.659,10.491,14.187,0.2801,0.13,
2023-02-26 19:49:00,48.433,48.63,65.13,40.067,0.25,1.205,24.53,31.417,18.2,35.4,46.962,3,12.88,13.649,10.96,14.57,0.2956,0.95,
2023-02-26 19:50:00,48.645,48.64,64.635,40.143,0.247,1.198,24.6,31.5,18.2,35.433,46.9,3,12.843,13.662,11.379,15.12,0.2721,-0.335,
2023-02-26 19:51:00,48.938,48.633,64.37,40.248,0.241,1.186,24.6,31.522,18.113,35.502,46.9,3,12.842,13.675,11.709,14.519,0.2463,1.083,
2023-02-26 19:52:00,49.202,48.678,63.545,40.4,0.241,1.19,24.6,31.6,18.058,35.6,46.9,3,12.804,13.724,12.066,14.731,0.2241,0.981,
2023-02-26 19:53:00,49.405,48.65,63.265,40.497,0.245,1.186,24.688,31.6,18.0,35.645,46.9,3,12.8,13.709,12.336,14.592,0.2032,1.856,
2023-02-26 19:54:00,49.56,49.17,65.745,40.475,0.244,1.186,24.7,31.677,17.903,35.7,46.9,3,12.792,13.723,12.618,14.803,0.1895,1.638,
2023-02-26 19:55:00,49.745,49.35,66.265,40.377,0.243,1.198,24.7,31.7,17.9,35.778,46.9,3,12.76,13.817,12.887,14.595,0.1817,0.063,
2023-02-26 19:56:00,49.889,49.644,66.006,40.346,0.25,1.192,24.7,31.737,17.9,35.8,46.9,3,12.765,13.76,13.192,14.656,0.1657,0.656,
2023-02-26 19:57:00,50.082,49.753,65.99,40.4,0.25,1.191,24.798,31.8,17.9,35.8,46.9,3,12.73,13.723,13.429,14.798,0.153,0.496,
2023-02-26 19:58:00,50.193,49.873,65.95,40.4,0.25,1.198,24.8,31.833,17.9,35.8,46.852,3,12.69,13.81,13.712,14.825,0.1407,0.886,
2023-02-26 19:59:00,50.293,49.673,65.855,40.4,0.25,1.204,24.8,31.858,17.838,35.877,46.79,3,12.698,13.807,13.92,14.475,0.1308,0.769,
2023-02-26 20:00:00,50.4,49.903,66.355,40.362,0.25,1.198,24.8,31.892,17.8,35.94,46.7,3,12.688,13.803,14.051,14.368,0.1234,0.719,
2023-02-26 20:01:00,50.5,50.52,67.1,40.272,0.25,1.206,24.8,31.9,17.8,36.0,46.7,3,12.662,13.83,14.191,14.489,0.1232,1.225,
2023-02-26 20:02:00,50.593,50.43,66.34,40.2,0.25,1.21,24.807,31.9,17.8,36.1,46.697,3,12.652,13.861,14.301,14.544,0.1133,1.368,
2023-02-26 20:03:00,50.697,50.333,65.725,40.283,0.25,1.214,24.9,31.9,17.733,36.1,46.665,3,12.663,13.836,14.404,14.267,0.102,1.333,
2023-02-26 20:04:00,50.702,50.64,65.635,40.3,0.25,1.222,24.9,31.948,17.693,36.1,46.7,3,12.633,13.737,14.476,14.578,0.0992,-2.184,
2023-02-26 20:05:00,50.8,51.17,64.435,40.262,0.25,1.264,24.9,31.958,17.625,36.1,46.7,3,12.636,13.803,14.396,15.0,0.1127,1.704,
2023-02-26 20:06:00,50.8,50.79,61.945,40.2,0.25,1.255,24.9,32.0,17.727,36.1,46.7,3,12.632,13.73,14.334,15.252,0.1115,6.05,
2023-02-26 20:07:00,50.8,49.98,62.255,40.237,0.25,1.211,24.83,32.0,17.827,36.1,46.625,3,12.632,13.745,14.292,14.634,0.1066,6.883,
2023-02-26 20:08:00,50.8,50.69,65.195,40.3,0.25,1.208,24.8,32.0,17.98,36.067,46.6,3,12.632,13.775,14.267,14.434,0.1099,-0.135,
2023-02-26 20:09:00,50.8,50.421,63.984,40.247,0.25,1.217,24.8,32.0,18.033,36.024,46.6,3,12.616,13.804,14.275,14.386,0.1057,1.875,
2023-02-26 20:10:00,50.877,50.28,63.753,40.282,0.25,1.217,24.8,32.0,18.175,36.1,46.6,3,12.613,13.783,14.303,14.397,0.0981,1.385,
2023-02-26 20:11:00,50.9,50.63,64.37,40.4,0.25,1.217,24.8,32.052,18.2,36.1,46.6,3,12.608,13.816,14.344,14.538,0.0963,-2.251,
2023-02-26 20:12:00,50.9,50.565,62.985,40.31,0.25,1.227,24.833,32.0,18.2,36.1,46.6,3,12.591,13.85,14.377,14.626,0.1004,1.742,
2023-02-26 20:13:00,50.9,50.18,62.945,40.31,0.25,1.212,24.9,32.0,18.157,36.1,46.6,3,12.593,13.774,14.371,14.464,0.0878,2.177,
2023-02-26 20:14:00,50.9,50.52,63.16,40.363,0.25,1.227,24.9,32.0,18.052,36.082,46.6,3,12.597,13.798,14.253,14.289,0.0907,-0.563,11.044
2023-02-26 20:15:00,50.9,50.32,62.46,40.3,0.25,1.219,24.9,32.03,18.0,36.083,46.6,3,12.588,13.697,14.227,13.89,0.0871,2.39,11.265
2023-02-26 20:16:00,50.9,50.14,63.195,40.3,0.25,1.214,24.9,32.1,18.05,36.098,46.642,3,12.598,13.756,14.283,13.814,0.083,1.453,11.497
2023-02-26 20:17:00,50.9,50.272,63.602,40.3,0.25,1.212,24.9,32.1,18.098,36.0,46.7,3,12.586,13.791,14.293,13.595,0.0773,-0.498,11.697
2023-02-26 20:18:00,50.9,50.342,63.453,40.3,0.25,1.217,24.947,32.1,18.0,36.091,46.795,3,12.593,13.656,14.324,13.317,0.0733,-0.977,11.919
2023-02-26 20:19:00,50.9,50.55,63.465,40.3,0.25,1.216,25.0,32.1,18.0,36.1,46.8,3,12.577,13.75,14.341,13.576,0.0735,-5.093,12.123
2023-02-26 20:20:00,50.907,51.693,62.7,40.3,0.25,1.284,25.052,32.1,17.993,36.1,46.8,3,12.569,13.742,14.271,14.476,0.089,-12.641,12.375
2023-02-26 20:21:00,50.997,50.95,59.345,40.26,0.25,1.236,25.0,32.1,17.892,36.1,46.8,3,12.556,13.837,13.35,15.559,0.1142,-1.017,12.655
2023-02-26 20:22:00,50.9,50.31,58.03,40.2,0.25,1.227,25.0,32.188,17.788,36.01,46.8,3,12.638,13.564,12.49,15.672,0.1748,7.514,12.832
2023-02-26 20:23:00,50.9,50.07,60.28,40.2,0.25,1.215,24.945,32.2,17.65,35.962,46.8,3,12.652,13.677,12.263,14.915,0.1958,10.861,12.888
2023-02-26 20:24:00,50.875,50.32,63.165,40.225,0.25,1.208,24.9,32.2,17.6,35.9,46.748,3,12.658,13.519,12.381,14.022,0.1977,2.848,12.902
2023-02-26 20:25:00,50.8,50.017,64.755,40.263,0.25,1.192,24.9,32.2,17.673,35.8,46.7,3,12.655,13.518,12.651,13.637,0.1791,2.953,12.887
2023-02-26 20:26:00,50.849,50.279,66.595,40.3,0.25,1.191,24.925,32.2,17.621,35.8,46.714,3,12.662,13.791,12.956,13.398,0.1619,-1.798,12.903
2023-02-26 20:27:00,50.9,50.5,66.52,40.317,0.25,1.201,25.0,32.2,17.683,35.875,46.8,3,12.633,13.63,13.218,13.443,0.1512,-3.075,12.915
2023-02-26 20:28:00,50.943,50.5,65.345,40.482,0.25,1.208,25.078,32.2,17.82,35.937,46.8,3,12.64,13.583,13.404,13.449,0.1383,-2.188,12.97
2023-02-26 20:29:00,51.0,50.51,64.45,40.5,0.25,1.217,25.1,32.2,17.937,36.0,46.8,3,12.619,13.696,13.608,13.082,0.1265,-1.253,13.01
2023-02-26 20:30:00,51.0,50.555,63.12,40.48,0.25,1.221,25.182,32.2,18.0,36.0,46.742,3,12.568,13.772,13.712,13.357,0.1168,-0.998,13.07
2023-02-26 20:31:00,51.032,50.69,62.075,40.383,0.25,1.226,25.2,32.273,17.953,36.0,46.7,3,12.573,13.705,13.852,14.212,0.109,0.463,13.13
2023-02-26 20:32:00,51.082,50.257,61.05,40.3,0.25,1.219,25.2,32.3,17.852,36.0,46.7,3,12.575,13.777,13.915,14.503,0.0982,0.625,13.152
2023-02-26 20:33:00,51.067,50.277,61.53,40.222,0.25,1.211,25.2,32.3,17.752,35.97,46.7,3,12.548,13.791,14.018,13.793,0.0906,-0.105,13.217
2023-02-26 20:34:00,51.037,50.378,61.605,40.2,0.25,1.21,25.2,32.3,17.7,35.839,46.7,3,12.551,13.796,14.109,13.877,0.0888,-0.558,13.255
2023-02-26 20:35:00,51.0,50.23,61.285,40.2,0.25,1.213,25.2,32.3,17.7,35.8,46.7,3,12.543,13.677,14.189,13.523,0.0834,-0.174,13.305
2023-02-26 20:36:00,51.0,50.26,61.605,40.2,0.25,1.209,25.2,32.3,17.75,35.8,46.7,3,12.521,13.91,14.181,13.225,0.0778,-0.885,13.368
2023-02-26 20:37:00,51.0,50.267,61.59,40.232,0.25,1.214,25.202,32.3,17.7,35.8,46.7,3,12.536,13.766,14.253,12.128,0.0757,-1.017,13.42
2023-02-26 20:38:00,51.0,50.42,61.42,40.3,0.25,1.21,25.3,32.3,17.642,35.8,46.7,3,12.521,13.786,14.286,11.965,0.072,-0.683,13.465
2023-02-26 20:39:00,51.0,50.321,60.974,40.3,0.25,1.211,25.3,32.3,17.586,35.8,46.7,3,12.542,13.784,14.392,11.809,0.0709,-0.457,13.51
2023-02-26 20:40:00,51.0,50.4,61.23,40.3,0.25,1.208,25.3,32.3,17.485,35.85,46.645,3,12.505,13.926,14.421,12.166,0.0715,-0.45,13.576
2023-02-26 20:41:00,50.988,50.38,61.365,40.3,0.25,1.208,25.3,32.3,17.352,35.89,46.6,3,12.535,13.696,14.395,11.783,0.0661,-0.336,13.613
2023-02-26 20:42:00,50.975,50.44,61.185,40.3,0.25,1.214,25.3,32.3,17.4,35.8,46.638,3,12.511,13.845,14.438,12.034,0.0672,-0.002,13.668
2023-02-26 20:43:00,51.0,50.49,60.82,40.3,0.25,1.216,25.358,32.3,17.4,35.8,46.7,3,12.502,13.836,14.4,11.887,0.0654,0.415,13.738
2023-02-26 20:44:00,51.0,50.16,60.36,40.3,0.25,1.217,25.4,32.3,17.417,35.8,46.7,3,12.473,13.945,14.399,12.339,0.0643,0.802,13.795
2023-02-26 20:45:00,51.0,50.19,60.89,40.3,0.25,1.205,25.4,32.3,17.517,35.8,46.7,3,12.507,13.916,14.431,12.577,0.0605,-0.487,13.85
2023-02-26 20:46:00,50.922,50.37,60.86,40.3,0.25,1.209,25.4,32.3,17.687,35.787,46.7,3,12.506,13.628,14.435,12.632,0.0609,-0.98,13.903
2023-02-26 20:47:00,50.923,50.43,60.645,40.3,0.25,1.215,25.4,32.348,17.868,35.7,46.7,3,12.511,13.593,14.446,12.562,0.0631,-0.792,13.917
2023-02-26 20:48:00,50.927,50.46,60.12,40.375,0.25,1.215,25.4,32.4,17.99,35.733,46.7,3,12.494,13.79,14.428,12.597,0.0637,-0.288,13.997
2023-02-26 20:49:00,50.98,50.34,59.845,40.342,0.25,1.216,25.4,32.4,18.128,35.8,46.7,3,12.505,13.664,14.456,12.43,0.0604,-0.432,14.04
2023-02-26 20:50:00,50.9,50.265,59.74,40.3,0.25,1.21,25.422,32.452,18.2,35.8,46.7,3,12.494,13.65,14.435,12.877,0.0622,-0.468,14.102
2023-02-26 20:51:00,50.9,50.103,59.388,40.3,0.25,1.217,25.45,32.4,18.307,35.8,46.7,3,12.477,13.748,14.449,13.38,0.0597,-0.275,14.172
2023-02-26 20:52:00,50.9,50.192,59.485,40.3,0.25,1.213,25.5,32.4,18.428,35.795,46.7,3,12.488,13.933,14.399,13.406,0.0601,-0.473,14.22
2023-02-26 20:53:00,50.9,50.4,59.557,40.3,0.25,1.215,25.5,32.463,18.533,35.7,46.7,3,12.489,13.798,14.393,13.281,0.0603,-0.343,14.298
2023-02-26 20:54:00,50.9,50.24,59.253,40.3,0.25,1.215,25.5,32.5,18.635,35.725,46.7,3,12.51,13.548,14.389,12.742,0.0596,-0.402,14.337
2023-02-26 20:55:00,50.9,50.32,59.74,40.3,0.25,1.209,25.5,32.5,18.79,35.8,46.7,3,12.49,13.685,14.5,12.997,0.062,-0.472,14.393
2023-02-26 20:56:00,50.858,50.387,60.295,40.3,0.25,1.208,25.5,32.5,18.8,35.758,46.7,3,12.481,13.735,14.484,12.557,0.062,-0.42,14.457
2023-02-26 20:57:00,50.9,50.5,61.052,40.3,0.25,1.201,25.5,32.5,18.8,35.7,46.775,3,12.49,13.861,14.517,12.511,0.0633,-0.605,14.49
2023-02-26 20:58:00,50.9,50.518,61.055,40.3,0.25,1.205,25.5,32.5,18.8,35.7,46.735,3,12.49,13.911,14.491,11.832,0.0668,-0.758,14.538
2023-02-26 20:59:00,50.9,50.52,61.165,40.3,0.25,1.213,25.5,32.5,18.708,35.76,46.763,3,12.451,13.848,14.475,11.931,0.0666,-0.69,14.605
2023-02-26 21:00:00,50.9,50.593,61.025,40.3,0.25,1.209,25.585,32.5,18.7,35.8,46.8,3,12.495,13.77,14.451,11.967,0.0659,-0.73,14.673
2023-02-26 21:01:00,50.9,50.59,61.16,40.3,0.25,1.213,25.6,32.5,18.7,35.8,46.8,3,12.46,13.699,14.483,11.456,0.0665,-0.737,14.728
2023-02-26 21:02:00,50.9,50.61,61.525,40.335,0.25,1.21,25.6,32.523,18.835,35.828,46.8,3,12.479,13.785,14.386,11.202,0.0644,-1.173,14.798
2023-02-26 21:03:00,50.9,50.91,61.835,40.333,0.25,1.214,25.6,32.528,18.993,35.808,46.8,3,12.474,13.721,14.38,11.172,0.0688,-1.14,14.86
2023-02-26 21:04:00,50.9,51.1,61.95,40.3,0.25,1.216,25.6,32.575,19.138,35.8,46.8,3,12.472,13.761,14.332,11.467,0.0711,-0.862,14.897
2023-02-26 21:05:00,50.9,51.08,62.042,40.3,0.25,1.222,25.648,32.6,19.36,35.8,46.837,3,12.457,13.712,14.308,10.85,0.0717,-0.783,14.913
2023-02-26 21:06:00,50.955,51.067,62.257,40.357,0.25,1.228,25.695,32.6,19.403,35.8,46.9,3,12.472,13.721,14.309,11.036,0.0707,-0.65,14.945
2023-02-26 21:07:00,51.0,51.04,62.21,40.317,0.25,1.222,25.7,32.6,19.508,35.812,46.9,3,12.463,13.711,14.279,11.545,0.0703,-0.157,14.99
2023-02-26 21:08:00,51.0,50.97,62.8,40.3,0.25,1.208,25.7,32.6,19.6,35.908,46.822,3,12.471,13.673,14.201,11.358,0.0691,-1.542,15.032
2023-02-26 21:09:00,51.0,51.1,63.245,40.322,0.25,1.226,25.7,32.642,19.6,36.0,46.8,3,12.454,13.748,14.233,11.424,0.0743,-1.732,15.09
2023-02-26 21:10:00,51.0,51.22,63.335,40.325,0.25,1.237,25.7,32.7,19.65,36.0,46.8,3,12.454,13.741,14.294,11.732,0.0735,-1.227,15.1
2023-02-26 21:11:00,51.0,51.22,63.04,40.3,0.25,1.234,25.7,32.7,19.6,36.0,46.8,3,12.446,13.695,14.323,11.356,0.0746,-0.6,15.195
2023-02-26 21:12:00,51.012,51.127,62.752,40.3,0.25,1.227,25.707,32.7,19.587,36.082,46.792,3,12.433,13.803,14.309,11.345,0.0747,-0.705,15.243
2023-02-26 21:13:00,51.025,51.242,62.712,40.3,0.25,1.228,25.8,32.7,19.485,36.1,46.7,3,12.461,13.785,14.314,11.567,0.0728,-0.502,15.263
2023-02-26 21:14:00,51.09,51.18,62.55,40.258,0.25,1.235,25.8,32.7,19.415,36.1,46.7,3,12.467,13.664,14.321,11.153,0.0733,-0.402,15.275
2023-02-26 21:15:00,51.1,51.253,62.52,40.3,0.25,1.231,25.8,32.7,19.5,36.063,46.7,3,12.435,13.72,14.309,10.763,0.0712,-0.382,15.318
2023-02-26 21:16:00,51.1,51.073,62.5,40.272,0.25,1.23,25.8,32.7,19.567,36.1,46.7,3,12.45,13.694,14.32,10.276,0.072,-0.503,15.34
2023-02-26 21:17:00,51.1,51.302,62.5,40.2,0.25,1.223,25.8,32.7,19.62,36.1,46.7,3,12.456,13.684,14.308,10.362,0.07,-0.5,15.427
2023-02-26 21:18:00,51.1,51.105,62.583,40.28,0.25,1.232,25.815,32.7,19.722,36.19,46.645,3,12.469,13.716,14.297,10.828,0.0706,-0.6,15.498
2023-02-26 21:19:00,51.1,51.047,62.492,40.3,0.25,1.227,25.835,32.7,19.822,36.2,46.6,3,12.46,13.677,14.307,10.434,0.0711,-0.516,15.52
2023-02-26 21:20:00,51.1,51.083,62.452,40.317,0.25,1.224,25.865,32.7,19.968,36.2,46.678,3,12.443,13.67,14.301,10.807,0.071,-0.52,15.575
2023-02-26 21:21:00,51.1,51.107,62.278,40.4,0.25,1.223,25.9,32.7,20.0,36.2,46.7,3,12.455,13.8,14.307,10.859,0.0711,-0.594,15.618
2023-02-26 21:22:00,51.1,51.11,62.428,40.4,0.25,1.226,25.9,32.7,19.923,36.2,46.7,3,12.451,13.794,14.301,11.126,0.0726,-0.683,15.63
2023-02-26 21:23:00,51.1,51.138,62.435,40.4,0.25,1.229,25.9,32.708,19.9,36.2,46.7,3,12.459,13.904,14.28,11.206,0.0695,-0.723,15.663
2023-02-26 21:24:00,51.1,51.1,62.42,40.372,0.25,1.225,25.9,32.8,19.9,36.2,46.7,3,12.45,13.67,14.301,11.192,0.0716,-0.558,15.72
2023-02-26 21:25:00,51.1,51.213,62.355,40.3,0.25,1.227,25.9,32.8,19.9,36.2,46.662,3,12.462,13.756,14.262,11.055,0.0713,-0.625,15.843
2023-02-26 21:26:00,51.1,51.097,62.25,40.3,0.25,1.217,25.9,32.8,19.9,36.2,46.7,3,12.478,13.75,14.249,11.024,0.0701,-0.945,15.91
2023-02-26 21:27:00,51.1,51.1,62.428,40.3,0.25,1.216,25.925,32.8,19.9,36.165,46.7,3,12.486,13.578,14.252,10.955,0.0667,-1.143,15.975
2023-02-26 21:28:00,51.1,51.15,62.523,40.3,0.25,1.223,26.0,32.8,19.9,36.2,46.7,3,12.459,13.71,14.266,11.303,0.0703,-1.012,16.032
2023-02-26 21:29:00,51.1,51.12,62.512,40.3,0.25,1.226,26.0,32.8,19.9,36.2,46.7,3,12.461,13.54,14.24,11.205,0.069,-0.938,16.073
2023-02-26 21:30:00,51.1,51.12,62.405,40.3,0.246,1.227,26.0,32.863,19.9,36.2,46.7,3,12.456,13.698,14.224,11.283,0.0695,-0.753,16.127
2023-02-26 21:31:00,51.1,51.163,62.195,40.3,0.25,1.224,26.0,32.9,19.9,36.2,46.7,3,12.456,13.801,14.253,11.033,0.0681,-0.757,16.168
2023-02-26 21:32:00,51.1,51.065,62.2,40.3,0.25,1.218,26.0,32.9,19.9,36.14,46.7,3,12.464,13.822,14.211,10.93,0.0633,-1.047,16.253
2023-02-26 21:33:00,51.1,51.1,62.127,40.3,0.25,1.219,26.032,32.9,19.9,36.115,46.7,3,12.441,13.878,14.216,11.271,0.0644,-1.007,16.36
2023-02-26 21:34:00,51.1,51.12,62.212,40.3,0.246,1.221,26.017,32.9,19.94,36.2,46.7,3,12.454,13.622,14.2,11.385,0.0655,-1.145,16.407
2023-02-26 21:35:00,51.1,51.14,62.22,40.3,0.25,1.22,26.083,32.9,20.0,36.2,46.7,3,12.438,13.574,14.208,11.555,0.0645,-1.102,16.482
2023-02-26 21:36:00,51.1,51.13,62.14,40.3,0.25,1.222,26.1,32.9,20.0,36.2,46.7,3,12.452,13.876,14.227,11.578,0.066,-1.022,16.515
2023-02-26 21:37:00,51.1,51.12,61.98,40.3,0.25,1.222,26.1,32.9,20.0,36.2,46.7,3,12.393,13.854,14.236,12.14,0.0643,-1.052,16.577
2023-02-26 21:38:00,51.1,51.073,61.98,40.3,0.25,1.225,26.1,32.9,20.0,36.2,46.7,3,12.399,13.663,14.204,12.109,0.0631,-1.102,16.64
2023-02-26 21:39:00,51.1,51.07,61.915,40.3,0.25,1.217,26.187,32.9,19.907,36.2,46.7,3,12.457,13.518,14.153,12.254,0.0643,-1.19,16.638
2023-02-26 21:40:00,51.1,51.143,61.887,40.3,0.25,1.22,26.15,32.9,19.9,36.2,46.628,3,12.443,13.746,14.182,12.307,0.0674,-1.242,16.692
2023-02-26 21:41:00,51.1,51.174,61.911,40.3,0.25,1.218,26.2,32.9,19.853,36.2,46.506,3,12.455,13.576,14.146,12.382,0.0672,-1.074,16.685
2023-02-26 21:42:00,51.1,51.122,61.94,40.3,0.25,1.215,26.2,32.9,19.752,36.223,46.5,3,12.451,13.579,14.152,14.683,0.0656,-1.13,16.748
2023-02-26 21:43:00,51.1,51.193,61.93,40.3,0.25,1.215,26.2,32.9,19.652,36.3,46.5,3,12.447,13.693,14.142,15.02,0.0631,-1.282,16.767
2023-02-26 21:44:00,51.1,51.02,61.997,40.3,0.246,1.22,26.275,32.933,19.55,36.3,46.585,3,12.459,13.857,14.157,15.541,0.0602,-1.086,16.802
2023-02-26 21:45:00,51.1,51.318,61.895,40.253,0.25,1.219,26.3,33.0,19.5,36.3,46.678,3,12.445,13.696,14.139,15.56,0.0624,-1.071,16.797
2023-02-26 21:46:00,51.1,51.124,61.928,40.3,0.25,1.215,26.3,32.914,19.498,36.333,46.626,3,12.448,13.848,14.142,15.458,0.0659,-1.068,16.823
2023-02-26 21:47:00,51.1,51.02,61.912,40.3,0.25,1.216,26.3,32.938,19.4,36.308,46.6,3,12.443,13.658,14.127,15.101,0.064,-0.953,16.865
2023-02-26 21:48:00,51.1,51.248,61.855,40.232,0.25,1.215,26.3,33.0,19.33,36.35,46.582,3,12.459,13.666,14.071,15.031,0.0662,-1.282,16.825
2023-02-26 21:49:00,51.1,51.318,61.915,40.288,0.25,1.216,26.3,32.96,19.2,36.4,46.405,3,12.447,13.72,14.064,15.105,0.0665,-1.35,16.862
2023-02-26 21:50:00,51.1,51.132,61.925,40.28,0.25,1.218,26.355,32.948,19.2,36.363,46.4,3,12.457,13.765,14.051,15.259,0.0661,-1.378,16.915
2023-02-26 21:51:00,51.1,51.15,61.963,40.2,0.25,1.217,26.35,32.947,19.183,36.3,46.4,3,12.456,13.668,14.01,15.048,0.0664,-1.292,16.992
2023-02-26 21:52:00,51.1,51.138,61.837,40.3,0.25,1.219,26.4,32.903,19.012,36.248,46.455,3,12.443,13.747,13.997,13.253,0.0673,-1.033,16.983
2023-02-26 21:53:00,51.1,51.143,61.907,40.3,0.25,1.219,26.4,32.9,18.8,36.21,46.5,3,12.429,13.614,13.958,13.731,0.0691,-0.688,17.05
2023-02-26 21:54:00,51.1,51.17,62.037,40.203,0.25,1.215,26.4,32.9,18.8,36.3,46.5,3,12.471,13.839,13.938,13.615,0.0704,-0.535,17.077
2023-02-26 21:55:00,51.1,51.112,62.208,40.238,0.25,1.217,26.4,32.9,18.75,36.3,46.475,3,12.46,13.879,13.945,13.463,0.0701,-0.868,17.073
2023-02-26 21:56:00,51.1,51.175,61.815,40.285,0.25,1.209,26.452,32.9,18.707,36.3,46.4,3,12.454,13.796,13.935,13.294,0.066,-1.163,17.11
2023-02-26 21:57:00,51.1,51.068,61.45,40.2,0.25,1.199,26.472,32.9,18.957,36.22,46.4,3,12.461,13.665,13.948,13.674,0.0621,-1.083,17.113
2023-02-26 21:58:00,51.1,50.99,61.325,40.2,0.25,1.196,26.45,32.84,18.84,36.1,46.4,3,12.459,13.62,13.979,13.6,0.0625,-1.203,17.127
2023-02-26 21:59:00,51.1,51.05,61.333,40.28,0.25,1.197,26.5,32.8,18.718,36.1,46.4,3,12.457,13.684,13.991,14.028,0.0624,-0.865,17.142
2023-02-26 22:00:00,51.1,51.09,61.295,40.2,0.25,1.202,26.5,32.8,18.618,36.113,46.328,3,12.447,13.851,13.99,13.914,0.0641,-0.525,17.18
2023-02-26 22:01:00,51.1,51.0,61.11,40.2,0.25,1.195,26.5,32.8,18.6,36.2,46.2,3,12.463,13.668,13.993,13.886,0.0594,-0.622,17.202
2023-02-26 22:02:00,51.07,50.99,61.135,40.2,0.25,1.197,26.5,32.8,18.633,36.163,46.202,3,12.446,13.68,14.036,13.962,0.062,-0.437,17.195
2023-02-26 22:03:00,51.085,50.79,61.095,40.2,0.25,1.19,26.5,32.8,18.902,36.1,46.328,3,12.468,13.709,14.04,14.385,0.0559,-0.878,17.202
2023-02-26 22:04:00,51.0,50.9,61.4,40.268,0.25,1.191,26.578,32.737,19.083,36.1,46.4,3,12.459,13.652,14.04,14.237,0.0556,-1.017,17.242
2023-02-26 22:05:00,51.084,50.945,61.59,40.3,0.25,1.19,26.6,32.7,19.186,36.1,46.355,3,12.47,13.516,14.05,13.853,0.0559,-1.097,17.24
2023-02-26 22:06:00,51.0,51.059,61.676,40.32,0.25,1.194,26.6,32.7,19.336,36.1,46.3,3,12.462,13.624,14.106,13.707,0.0537,-1.123,17.278
