Time_1,Me1Thrust_bearing_pad_temp,Me1Nms,Me1Load,Me1Main_brg_lo_in_temp,Me1Main_brg_lo_in_press,Me1Axial_vib,Me1St_aft_brg_temp1,Me1intermed_shaft_brg_temp,Me1Sw_com_temp,Me1Air_temp,Me1Air_humid,Status,Df,Da,Vs,TrueVwr,EeIndex8,Rudder,Depth
2022-10-27 19:28:00,54.4,54.078,70.447,43.9,0.25,1.346,37.0,39.963,29.2,43.2,37.8,3,19.472,20.413,12.029,23.912,0.1896,0.607,
2022-10-27 19:29:00,54.4,54.03,70.55,43.9,0.25,1.347,37.0,39.95,29.2,43.117,37.817,3,19.396,20.307,12.056,23.999,0.1891,0.235,
2022-10-27 19:30:00,54.4,53.883,70.815,43.9,0.25,1.359,37.0,39.937,29.2,43.1,37.9,3,19.457,20.374,12.093,25.126,0.1842,-0.725,
2022-10-27 19:31:00,54.4,54.148,71.366,43.9,0.25,1.353,37.0,39.946,29.116,43.034,37.9,3,19.36,20.26,12.099,26.974,0.1859,-0.795,
2022-10-27 19:32:00,54.4,54.38,71.145,43.9,0.25,1.349,37.0,39.9,29.1,43.03,37.9,3,19.369,20.246,12.177,26.207,0.187,-0.283,
2022-10-27 19:33:00,54.4,54.24,70.56,43.9,0.25,1.342,37.0,39.9,29.1,43.1,37.803,3,19.41,20.297,12.185,25.407,0.185,-0.053,
2022-10-27 19:34:00,54.4,54.04,70.245,43.9,0.25,1.351,37.0,39.95,29.1,43.1,37.8,3,19.485,20.252,12.142,26.117,0.1833,0.733,
2022-10-27 19:35:00,54.4,53.89,70.51,43.9,0.25,1.352,37.0,39.9,29.1,43.078,37.893,3,19.404,20.282,12.146,24.1,0.1784,0.015,
2022-10-27 19:36:00,54.4,54.025,71.114,43.9,0.25,1.355,37.0,39.9,29.1,43.0,37.9,3,19.337,20.301,12.162,22.967,0.1793,-1.332,
2022-10-27 19:37:00,54.4,54.38,71.15,43.9,0.25,1.347,37.0,39.9,29.1,43.0,37.9,3,19.387,20.365,12.178,24.778,0.1798,-0.65,
2022-10-27 19:38:00,54.4,54.26,70.73,43.9,0.25,1.348,37.0,39.948,29.1,43.0,37.865,3,19.485,20.32,12.174,23.39,0.18,-0.487,
2022-10-27 19:39:00,54.4,54.21,70.47,43.9,0.25,1.346,37.0,39.9,29.1,43.0,37.89,3,19.41,20.259,12.236,24.96,0.1779,-0.115,
2022-10-27 19:40:00,54.4,54.15,70.235,43.9,0.25,1.351,37.0,39.9,29.1,43.04,37.8,3,19.215,20.306,12.231,24.321,0.178,-0.19,
2022-10-27 19:41:00,54.4,54.13,70.295,43.9,0.25,1.35,37.0,39.95,29.1,43.1,37.8,3,19.462,20.29,12.179,24.078,0.179,-0.285,
2022-10-27 19:42:00,54.4,54.183,70.207,43.9,0.25,1.346,37.0,39.924,29.1,43.1,37.8,3,19.401,20.342,12.198,24.658,0.1761,-0.142,
2022-10-27 19:43:00,54.4,54.07,70.075,43.9,0.25,1.342,37.0,39.927,29.1,43.1,37.852,3,19.397,20.359,12.195,26.475,0.1744,0.195,
2022-10-27 19:44:00,54.4,53.95,70.015,43.9,0.25,1.349,37.0,39.9,29.1,43.02,37.952,3,19.44,20.382,12.235,25.796,0.1725,-0.185,
2022-10-27 19:45:00,54.4,54.13,70.385,43.9,0.25,1.35,37.0,39.9,29.1,43.003,37.993,3,19.367,20.405,12.252,25.984,0.1725,-0.483,
2022-10-27 19:46:00,54.4,54.35,70.415,43.9,0.25,1.345,37.0,39.9,29.1,43.1,37.9,3,19.358,20.475,12.288,23.694,0.1745,-0.005,
2022-10-27 19:47:00,54.4,54.17,69.915,43.9,0.25,1.345,37.0,39.9,29.1,43.1,37.835,3,19.43,20.336,12.31,25.991,0.1758,0.273,
2022-10-27 19:48:00,54.4,54.0,69.81,43.9,0.25,1.347,37.0,39.9,29.1,43.1,37.8,3,19.388,20.385,12.264,25.453,0.1779,0.32,
2022-10-27 19:49:00,54.4,54.07,70.02,43.9,0.25,1.347,37.0,39.9,29.1,43.1,37.823,3,19.398,20.321,12.348,23.399,0.1781,0.125,
2022-10-27 19:50:00,54.4,54.1,70.06,43.9,0.25,1.346,37.0,39.9,29.1,43.1,37.9,3,19.401,20.351,12.319,24.532,0.1802,-0.015,
2022-10-27 19:51:00,54.4,54.14,70.05,43.9,0.25,1.347,37.0,39.9,29.062,43.1,37.9,3,19.474,20.236,12.349,24.839,0.1805,0.232,
2022-10-27 19:52:00,54.4,54.03,69.935,43.9,0.25,1.356,37.0,39.9,29.053,43.1,37.9,3,19.479,20.333,12.194,25.29,0.1847,0.355,
2022-10-27 19:53:00,54.4,54.085,70.19,43.9,0.25,1.353,37.0,39.9,29.047,43.1,37.9,3,19.377,20.381,12.174,24.772,0.1884,0.29,
2022-10-27 19:54:00,54.4,54.13,70.325,43.9,0.25,1.343,37.0,39.9,29.0,43.1,37.9,3,19.419,20.384,12.176,24.585,0.1882,0.395,
2022-10-27 19:55:00,54.4,53.97,70.325,43.802,0.25,1.352,37.0,39.9,29.0,43.1,37.9,3,19.417,20.306,12.216,24.781,0.183,-0.113,
2022-10-27 19:56:00,54.4,54.197,70.595,43.8,0.25,1.358,37.0,39.9,29.0,43.134,37.851,3,19.378,20.251,12.265,26.557,0.1821,-0.361,
2022-10-27 19:57:00,54.4,54.163,70.355,43.8,0.25,1.354,37.0,39.9,29.0,43.1,37.883,3,19.226,20.148,12.217,24.932,0.1904,0.125,
2022-10-27 19:58:00,54.4,54.08,70.205,43.873,0.25,1.349,36.998,39.9,29.0,43.1,37.9,3,19.403,20.315,12.155,24.104,0.1903,0.07,
2022-10-27 19:59:00,54.4,54.1,70.37,43.807,0.25,1.352,36.952,39.9,29.0,43.1,37.9,3,19.407,20.366,12.105,24.634,0.1896,0.227,
2022-10-27 20:00:00,54.4,54.18,70.385,43.8,0.25,1.346,36.948,39.9,29.0,43.12,37.9,3,19.424,20.179,12.123,24.847,0.1904,0.412,
2022-10-27 20:01:00,54.4,54.11,70.36,43.807,0.25,1.346,36.953,39.9,29.01,43.125,37.9,3,19.482,20.186,11.949,25.497,0.1888,0.427,
2022-10-27 20:02:00,54.4,54.05,70.435,43.857,0.25,1.344,37.0,39.9,29.038,43.2,37.9,3,19.477,20.494,12.002,24.82,0.1882,0.18,
2022-10-27 20:03:00,54.4,54.07,70.555,43.818,0.25,1.354,36.95,39.9,29.0,43.2,37.9,3,19.41,20.319,12.086,24.593,0.1843,-0.418,
2022-10-27 20:04:00,54.4,54.3,70.685,43.8,0.25,1.355,36.993,39.9,29.0,43.2,37.9,3,19.375,20.311,12.266,23.785,0.1839,-0.583,
2022-10-27 20:05:00,54.4,54.3,70.34,43.8,0.25,1.341,36.957,39.9,29.0,43.2,37.9,3,19.399,20.36,12.313,24.794,0.183,-0.142,
2022-10-27 20:06:00,54.4,54.33,69.955,43.8,0.25,1.334,36.95,39.9,29.0,43.2,37.9,3,19.428,20.301,12.336,25.027,0.1836,0.123,
2022-10-27 20:07:00,54.4,54.09,69.51,43.8,0.25,1.346,36.952,39.9,29.0,43.27,37.9,3,19.376,20.191,12.285,25.028,0.1826,0.278,
2022-10-27 20:08:00,54.4,54.0,69.64,43.8,0.25,1.351,36.99,39.9,29.0,43.3,37.9,3,19.395,20.291,12.257,23.552,0.1831,-0.11,
2022-10-27 20:09:00,54.314,54.003,69.898,43.8,0.25,1.352,36.959,39.9,29.0,43.3,37.866,3,19.467,20.395,12.316,24.008,0.183,-0.29,
2022-10-27 20:10:00,54.3,54.29,70.075,43.8,0.25,1.341,36.99,39.9,29.0,43.3,37.783,3,19.386,20.317,12.296,24.187,0.1856,-0.137,
2022-10-27 20:11:00,54.3,54.21,69.68,43.8,0.25,1.337,36.91,39.852,29.0,43.232,37.8,3,19.441,20.28,12.302,24.179,0.1873,0.663,
2022-10-27 20:12:00,54.3,54.08,69.44,43.8,0.25,1.338,36.988,39.852,29.0,43.17,37.8,3,19.381,20.442,12.316,24.475,0.1851,1.002,
2022-10-27 20:13:00,54.3,53.932,69.573,43.8,0.25,1.338,36.9,39.898,29.0,43.1,37.8,3,19.52,20.355,12.269,25.17,0.1848,0.716,
2022-10-27 20:14:00,54.3,53.967,69.925,43.8,0.25,1.344,36.9,39.802,29.0,43.1,37.782,3,19.419,20.274,12.259,24.398,0.1854,0.27,
2022-10-27 20:15:00,54.3,54.03,70.235,43.79,0.25,1.347,36.948,39.8,29.0,43.147,37.78,3,19.382,20.309,12.316,24.459,0.1844,-0.347,
2022-10-27 20:16:00,54.3,54.37,70.335,43.772,0.25,1.345,36.917,39.848,29.0,43.2,37.8,3,19.442,20.425,12.356,25.225,0.188,-0.105,
2022-10-27 20:17:00,54.3,54.21,69.725,43.8,0.25,1.34,36.932,39.8,29.0,43.2,37.8,3,19.434,20.328,12.287,25.945,0.191,0.382,
2022-10-27 20:18:00,54.3,54.145,69.575,43.8,0.25,1.339,36.948,39.8,29.0,43.2,37.8,3,19.429,20.317,12.313,26.679,0.187,0.272,
2022-10-27 20:19:00,54.3,54.03,69.75,43.8,0.25,1.347,36.952,39.848,29.0,43.2,37.8,3,19.406,20.338,12.33,26.739,0.1837,-0.225,
2022-10-27 20:20:00,54.3,54.15,69.94,43.8,0.25,1.34,36.92,39.8,29.0,43.103,37.8,3,19.375,20.368,12.324,24.832,0.1843,-0.347,
2022-10-27 20:21:00,54.3,54.157,69.975,43.8,0.25,1.346,36.928,39.8,29.0,43.077,37.8,3,19.425,20.222,12.338,25.927,0.1861,-0.315,
2022-10-27 20:22:00,54.3,54.24,69.82,43.8,0.25,1.341,36.95,39.8,29.0,42.992,37.8,3,19.414,20.388,12.354,24.188,0.1879,-0.072,
2022-10-27 20:23:00,54.3,54.2,69.71,43.8,0.25,1.336,36.9,39.8,29.0,42.9,37.8,3,19.455,20.349,12.357,27.239,0.1855,0.337,
2022-10-27 20:24:00,54.3,54.02,69.63,43.762,0.25,1.345,36.9,39.8,29.0,42.917,37.8,3,19.348,20.325,12.306,24.496,0.187,0.345,
2022-10-27 20:25:00,54.3,54.0,69.77,43.755,0.25,1.342,36.9,39.8,29.0,43.0,37.8,3,19.276,20.324,12.307,24.892,0.1882,0.02,
2022-10-27 20:26:00,54.3,54.13,70.07,43.8,0.25,1.349,36.9,39.85,29.0,43.0,37.8,3,19.47,20.398,12.3,24.985,0.1904,0.067,
2022-10-27 20:27:00,54.3,54.187,69.965,43.7,0.25,1.345,36.9,39.8,29.0,43.0,37.8,3,19.356,20.57,12.241,25.655,0.1907,0.207,
2022-10-27 20:28:00,54.3,54.258,69.868,43.702,0.25,1.336,36.9,39.8,29.0,43.0,37.827,3,19.469,20.283,12.287,26.654,0.193,0.388,
2022-10-27 20:29:00,54.3,54.09,69.65,43.8,0.25,1.339,36.9,39.8,29.0,43.053,37.9,3,19.475,20.312,12.278,25.698,0.1907,0.46,
2022-10-27 20:30:00,54.3,54.13,69.815,43.8,0.25,1.337,36.9,39.8,29.0,43.1,37.9,3,19.391,20.329,12.231,25.512,0.1923,0.733,
2022-10-27 20:31:00,54.297,54.007,69.865,43.8,0.25,1.343,36.9,39.8,29.0,43.1,37.9,3,19.488,20.517,12.249,25.687,0.191,0.61,
2022-10-27 20:32:00,54.263,54.0,70.035,43.755,0.25,1.354,36.9,39.8,29.0,43.1,37.9,3,19.389,20.422,12.278,25.106,0.1898,-0.005,
2022-10-27 20:33:00,54.26,54.19,70.465,43.758,0.25,1.345,36.9,39.8,29.0,43.1,37.9,3,19.413,20.193,12.242,26.296,0.1916,-0.212,
2022-10-27 20:34:00,54.263,54.23,70.255,43.8,0.25,1.345,36.9,39.8,29.0,43.117,37.845,3,19.359,20.341,12.301,26.758,0.1932,0.135,
2022-10-27 20:35:00,54.253,54.25,70.145,43.8,0.25,1.347,36.9,39.8,29.0,43.2,37.755,3,19.483,20.466,12.353,26.916,0.1931,0.638,
2022-10-27 20:36:00,54.253,54.05,69.81,43.72,0.25,1.338,36.9,39.8,29.0,43.2,37.7,3,19.46,20.369,12.228,25.526,0.1943,0.593,
2022-10-27 20:37:00,54.232,54.07,69.975,43.8,0.25,1.345,36.9,39.8,29.0,43.14,37.7,3,19.436,20.287,12.34,26.461,0.1921,0.315,
2022-10-27 20:38:00,54.26,53.99,70.01,43.79,0.25,1.345,36.9,39.8,29.0,43.1,37.7,3,19.426,20.191,12.315,26.354,0.1918,0.018,
2022-10-27 20:39:00,54.3,54.06,70.22,43.775,0.25,1.347,36.9,39.8,29.0,43.1,37.7,3,19.355,20.306,12.338,26.056,0.192,-0.452,
2022-10-27 20:40:00,54.26,54.22,70.255,43.8,0.25,1.35,36.9,39.8,29.0,43.1,37.7,3,19.385,20.304,12.383,26.93,0.1918,-0.428,
2022-10-27 20:41:00,54.263,54.25,70.07,43.8,0.25,1.342,36.9,39.8,29.05,43.1,37.725,3,19.359,20.342,12.308,26.11,0.1957,-0.26,
2022-10-27 20:42:00,54.3,54.07,69.875,43.8,0.25,1.347,36.9,39.8,29.0,43.013,37.8,3,19.385,20.355,12.303,26.544,0.1963,-0.098,
2022-10-27 20:43:00,54.227,54.207,70.081,43.8,0.25,1.345,36.9,39.8,29.0,43.0,37.8,3,19.401,20.153,12.322,24.823,0.1969,-0.112,
2022-10-27 20:44:00,54.3,54.152,70.041,43.8,0.25,1.344,36.9,39.8,29.0,43.0,37.8,3,19.438,20.258,12.35,25.128,0.1948,-0.379,
2022-10-27 20:45:00,54.3,54.22,69.905,43.758,0.25,1.339,36.9,39.8,29.0,43.0,37.8,3,19.45,20.225,12.382,26.03,0.1943,0.067,
2022-10-27 20:46:00,54.272,54.21,69.655,43.8,0.25,1.338,36.9,39.8,29.0,43.0,37.8,3,19.327,20.315,12.409,27.692,0.1966,0.663,
2022-10-27 20:47:00,54.252,54.05,69.43,43.763,0.25,1.339,36.9,39.8,29.0,43.0,37.8,3,19.363,20.225,12.4,27.22,0.1966,0.475,
2022-10-27 20:48:00,54.228,54.03,69.49,43.727,0.25,1.339,36.9,39.8,29.0,42.922,37.8,3,19.335,20.207,12.387,26.425,0.1968,0.14,
2022-10-27 20:49:00,54.2,54.07,69.665,43.76,0.25,1.341,36.9,39.8,29.0,42.9,37.8,3,19.32,20.346,12.445,26.861,0.1969,-0.051,
2022-10-27 20:50:00,54.2,54.22,69.67,43.8,0.25,1.337,36.9,39.8,29.0,42.967,37.8,3,19.448,20.365,12.319,25.648,0.2015,0.397,
2022-10-27 20:51:00,54.2,54.09,69.42,43.8,0.25,1.336,36.9,39.8,29.0,42.972,37.8,3,19.386,20.376,12.359,23.407,0.2016,0.348,
2022-10-27 20:52:00,54.2,54.01,69.595,43.75,0.25,1.344,36.9,39.8,29.0,42.99,37.8,3,19.442,20.489,12.374,23.156,0.1988,-0.01,
2022-10-27 20:53:00,54.2,54.03,69.95,43.7,0.25,1.346,36.9,39.8,29.0,42.958,37.8,3,19.462,20.416,12.313,22.896,0.1998,-0.512,
2022-10-27 20:54:00,54.2,54.31,70.155,43.798,0.25,1.344,36.9,39.8,29.0,42.9,37.8,3,19.345,20.364,12.441,23.856,0.2006,0.065,
2022-10-27 20:55:00,54.2,54.157,69.597,43.764,0.25,1.337,36.9,39.8,29.0,42.9,37.8,3,19.375,20.262,12.303,24.451,0.2026,0.593,
2022-10-27 20:56:00,54.2,54.07,69.585,43.8,0.25,1.342,36.9,39.8,29.0,42.81,37.8,3,19.348,20.434,12.366,22.832,0.2015,0.397,
2022-10-27 20:57:00,54.2,53.97,69.715,43.762,0.25,1.342,36.9,39.8,29.0,42.8,37.8,3,19.427,20.265,12.319,26.136,0.2012,0.233,
2022-10-27 20:58:00,54.2,54.053,70.142,43.8,0.25,1.342,36.9,39.8,29.0,42.8,37.8,3,19.437,20.378,12.263,24.282,0.1972,-0.384,
2022-10-27 20:59:00,54.2,54.245,70.233,43.781,0.25,1.339,36.9,39.8,29.0,42.762,37.8,3,19.432,20.363,12.394,23.144,0.2003,-0.128,
2022-10-27 21:00:00,54.2,54.32,69.85,43.78,0.25,1.335,36.9,39.8,29.052,42.8,37.802,3,19.457,20.174,12.461,23.571,0.2014,0.262,
2022-10-27 21:01:00,54.2,54.105,69.611,43.725,0.25,1.357,36.9,39.8,29.0,42.8,37.9,3,19.443,20.33,12.388,23.033,0.1991,0.131,
2022-10-27 21:02:00,54.2,54.07,69.54,43.8,0.25,1.336,36.9,39.8,29.0,42.742,37.9,3,19.419,20.328,12.39,22.745,0.1982,-0.068,
2022-10-27 21:03:00,54.2,54.237,69.725,43.771,0.25,1.336,36.9,39.8,29.0,42.7,37.9,3,19.45,20.373,12.432,23.081,0.1997,0.142,
2022-10-27 21:04:00,54.2,54.16,69.435,43.7,0.25,1.34,36.9,39.8,29.05,42.7,37.982,3,19.337,20.151,12.473,23.518,0.1975,0.008,
2022-10-27 21:05:00,54.2,54.11,69.58,43.7,0.25,1.35,36.9,39.8,29.0,42.7,38.0,3,19.324,20.347,12.424,24.453,0.1993,-0.115,
2022-10-27 21:06:00,54.2,54.156,69.614,43.7,0.25,1.341,36.9,39.8,29.0,42.7,38.0,3,19.378,20.436,12.417,25.115,0.2033,-0.148,
2022-10-27 21:07:00,54.2,54.23,69.515,43.7,0.25,1.333,36.9,39.8,29.0,42.7,38.0,3,19.411,20.24,12.374,26.977,0.2015,0.272,
2022-10-27 21:08:00,54.2,54.22,69.29,43.7,0.25,1.332,36.9,39.8,29.0,42.7,38.0,3,19.427,20.328,12.294,25.754,0.2018,0.47,
2022-10-27 21:09:00,54.2,54.11,69.21,43.7,0.25,1.334,36.9,39.8,29.0,42.675,38.0,3,19.367,20.491,12.344,27.01,0.2026,0.578,
2022-10-27 21:10:00,54.2,53.98,69.26,43.7,0.25,1.344,36.9,39.8,29.0,42.6,38.0,3,19.353,20.366,12.387,26.482,0.2035,0.393,
2022-10-27 21:11:00,54.2,54.03,69.68,43.7,0.25,1.342,36.9,39.8,29.0,42.652,38.0,3,19.478,20.314,12.35,27.576,0.2061,-0.063,
2022-10-27 21:12:00,54.2,54.172,70.015,43.7,0.25,1.344,36.9,39.8,29.0,42.615,38.0,3,19.417,20.404,12.383,28.254,0.2051,-0.29,
2022-10-27 21:13:00,54.2,54.153,69.945,43.7,0.25,1.343,36.9,39.8,29.0,42.6,38.0,3,19.418,20.322,12.385,26.106,0.2036,-0.408,
2022-10-27 21:14:00,54.2,54.15,69.86,43.7,0.25,1.348,36.9,39.8,29.0,42.6,38.0,3,19.375,20.221,12.357,26.495,0.2066,-0.27,
2022-10-27 21:15:00,54.2,54.27,69.835,43.7,0.25,1.347,36.9,39.8,29.0,42.6,38.0,3,19.457,20.384,12.293,26.242,0.2065,0.185,
2022-10-27 21:16:00,54.2,54.12,69.605,43.7,0.25,1.331,36.9,39.8,29.0,42.6,37.978,3,19.409,20.283,12.229,27.328,0.2119,0.733,
2022-10-27 21:17:00,54.2,54.08,69.48,43.7,0.25,1.337,36.9,39.8,29.0,42.6,37.9,3,19.38,20.361,12.225,26.411,0.2111,0.935,
2022-10-27 21:18:00,54.2,53.96,69.635,43.7,0.25,1.336,36.9,39.8,29.0,42.6,37.9,3,19.449,20.445,12.23,24.747,0.2072,0.773,
2022-10-27 21:19:00,54.2,53.92,69.995,43.7,0.25,1.347,36.9,39.8,29.0,42.6,37.9,3,19.407,20.423,12.277,23.775,0.2077,0.127,
2022-10-27 21:20:00,54.2,54.12,70.265,43.7,0.25,1.346,36.9,39.8,29.0,42.66,37.9,3,19.354,20.279,12.294,25.484,0.2071,-0.392,
2022-10-27 21:21:00,54.2,54.22,70.295,43.7,0.25,1.341,36.9,39.8,29.0,42.7,37.9,3,19.386,20.31,12.356,25.522,0.2075,-0.45,
2022-10-27 21:22:00,54.2,54.24,70.215,43.703,0.25,1.344,36.9,39.8,28.95,42.752,37.9,3,19.439,20.279,12.314,24.694,0.2043,-0.337,
2022-10-27 21:23:00,54.2,54.33,69.87,43.8,0.25,1.337,36.9,39.8,29.0,42.79,37.9,3,19.45,20.27,12.356,23.566,0.2044,0.11,
2022-10-27 21:24:00,54.2,54.13,69.627,43.718,0.25,1.335,36.9,39.8,29.0,42.7,37.9,3,19.491,20.373,12.385,23.5,0.2007,0.123,
2022-10-27 21:25:00,54.2,54.05,69.52,43.7,0.25,1.339,36.9,39.8,29.0,42.7,37.9,3,19.47,20.281,12.351,25.384,0.1983,-0.107,
2022-10-27 21:26:00,54.2,54.05,69.695,43.7,0.25,1.347,36.9,39.8,29.0,42.602,37.9,3,19.455,20.17,12.335,25.32,0.2002,-0.28,
2022-10-27 21:27:00,54.2,54.18,69.885,43.7,0.25,1.348,36.9,39.8,29.0,42.628,37.9,3,19.452,20.183,12.205,27.37,0.2054,0.043,
2022-10-27 21:28:00,54.2,54.22,69.63,43.7,0.25,1.334,36.9,39.8,29.0,42.677,37.9,3,19.428,20.338,12.168,26.593,0.2057,0.998,
2022-10-27 21:29:00,54.2,54.01,69.515,43.7,0.25,1.336,36.9,39.8,29.0,42.6,37.9,3,19.544,20.297,12.226,25.123,0.2037,1.208,
2022-10-27 21:30:00,54.2,54.12,69.89,43.7,0.25,1.344,36.877,39.8,29.0,42.6,37.9,3,19.441,20.343,12.235,24.973,0.2017,1.092,
2022-10-27 21:31:00,54.2,54.247,69.893,43.7,0.25,1.338,36.825,39.8,29.0,42.6,37.9,3,19.495,20.394,12.218,27.204,0.2062,-0.489,
2022-10-27 21:32:00,54.2,54.22,69.565,43.7,0.25,1.334,36.85,39.8,29.0,42.6,37.9,3,19.494,20.214,12.219,25.373,0.2072,1.49,
2022-10-27 21:33:00,54.2,53.849,69.195,43.7,0.25,1.349,36.875,39.8,29.0,42.6,37.9,3,19.35,20.229,12.132,26.971,0.2019,1.853,
2022-10-27 21:34:00,54.2,53.79,69.85,43.7,0.25,1.35,36.852,39.8,29.0,42.6,37.9,3,19.382,20.424,12.166,26.311,0.2004,-0.267,
2022-10-27 21:35:00,54.2,54.1,70.795,43.7,0.25,1.348,36.827,39.8,29.0,42.573,37.9,3,19.454,20.385,12.175,25.414,0.2014,-0.317,
2022-10-27 21:36:00,54.2,54.203,70.71,43.7,0.25,1.34,36.823,39.8,29.0,42.468,37.992,3,19.499,20.354,12.212,23.626,0.2009,0.007,
2022-10-27 21:37:00,54.2,54.29,70.38,43.7,0.25,1.342,36.848,39.8,29.0,42.5,38.0,3,19.482,20.309,12.279,25.536,0.1969,0.173,
2022-10-27 21:38:00,54.2,54.19,70.14,43.7,0.25,1.342,36.88,39.8,29.0,42.543,38.0,3,19.428,20.149,12.286,24.145,0.1962,0.358,
2022-10-27 21:39:00,54.2,54.189,69.916,43.7,0.25,1.338,36.9,39.8,29.0,42.6,38.0,3,19.376,20.234,12.257,23.241,0.1932,0.543,
2022-10-27 21:40:00,54.2,54.04,70.02,43.7,0.25,1.345,36.85,39.8,29.0,42.6,38.0,3,19.421,20.422,12.312,24.474,0.1905,0.198,
2022-10-27 21:41:00,54.2,54.05,70.175,43.7,0.25,1.348,36.868,39.8,29.0,42.6,38.0,3,19.382,20.375,12.326,25.278,0.1903,0.077,
2022-10-27 21:42:00,54.2,54.08,70.165,43.7,0.25,1.349,36.832,39.8,29.0,42.6,37.917,3,19.372,20.347,12.296,25.133,0.1917,-0.302,
2022-10-27 21:43:00,54.2,54.025,70.385,43.7,0.25,1.362,36.9,39.8,29.0,42.6,37.938,3,19.296,20.27,12.251,28.915,0.1919,-0.703,
2022-10-27 21:44:00,54.2,54.2,70.535,43.7,0.25,1.345,36.9,39.8,29.0,42.6,38.0,3,19.38,20.33,12.19,26.805,0.2013,-0.172,
2022-10-27 21:45:00,54.2,54.065,70.475,43.753,0.25,1.355,36.9,39.8,29.0,42.6,38.0,3,19.42,20.341,12.059,22.961,0.2054,-0.178,
2022-10-27 21:46:00,54.2,54.17,70.645,43.8,0.25,1.345,36.9,39.8,29.0,42.6,38.0,3,19.405,20.268,12.147,21.609,0.2036,0.23,
2022-10-27 21:47:00,54.2,54.2,70.57,43.785,0.25,1.341,36.9,39.8,29.0,42.517,38.0,3,19.52,20.367,12.181,23.045,0.1982,0.288,
2022-10-27 21:48:00,54.2,54.04,70.44,43.768,0.25,1.353,36.813,39.8,29.0,42.425,38.0,3,19.485,20.421,12.188,23.394,0.1908,-0.008,
2022-10-27 21:49:00,54.2,54.03,70.625,43.743,0.25,1.35,36.888,39.8,29.0,42.4,38.0,3,19.374,20.406,12.273,26.868,0.1884,-0.552,
2022-10-27 21:50:00,54.2,54.286,70.75,43.781,0.25,1.346,36.9,39.8,29.0,42.4,38.0,3,19.413,20.373,12.294,27.309,0.1882,-0.456,
2022-10-27 21:51:00,54.2,54.27,70.475,43.718,0.25,1.346,36.86,39.8,29.0,42.4,38.0,3,19.333,20.349,12.37,26.522,0.1861,-0.077,
2022-10-27 21:52:00,54.2,54.1,69.975,43.762,0.25,1.352,36.89,39.8,29.0,42.4,38.0,3,19.342,20.22,12.315,28.945,0.1858,-0.222,
2022-10-27 21:53:00,54.2,54.214,70.041,43.721,0.25,1.341,36.9,39.8,29.0,42.4,38.0,3,19.396,20.32,12.297,29.031,0.1877,0.242,
2022-10-27 21:54:00,54.2,54.017,69.809,43.726,0.25,1.35,36.9,39.8,29.0,42.426,37.938,3,19.491,20.326,12.287,26.0,0.1862,-0.125,
2022-10-27 21:55:00,54.2,53.97,70.07,43.762,0.25,1.355,36.858,39.8,29.0,42.5,37.9,3,19.358,20.365,12.167,26.776,0.1889,-0.295,
2022-10-27 21:56:00,54.2,54.21,70.45,43.8,0.25,1.342,36.85,39.8,29.0,42.5,37.9,3,19.498,20.302,12.136,26.858,0.1966,0.078,
2022-10-27 21:57:00,54.2,54.1,70.29,43.8,0.25,1.342,36.843,39.8,29.0,42.5,37.9,3,19.417,20.36,12.076,27.334,0.1952,0.727,
2022-10-27 21:58:00,54.2,54.053,70.305,43.76,0.25,1.348,36.85,39.8,29.0,42.5,37.998,3,19.442,20.331,12.115,26.622,0.1928,0.998,
2022-10-27 21:59:00,54.237,53.63,70.215,43.773,0.25,1.351,36.807,39.8,29.0,42.507,37.96,3,19.485,20.318,12.168,26.281,0.1866,2.877,
2022-10-27 22:00:00,54.212,53.307,71.51,43.787,0.25,1.355,36.895,39.8,29.0,42.6,38.0,3,19.396,20.273,12.209,24.565,0.1758,-0.372,
2022-10-27 22:01:00,54.232,54.53,73.91,43.755,0.25,1.353,36.852,39.8,29.0,42.628,38.0,3,19.402,20.348,12.276,24.186,0.1862,-4.771,
2022-10-27 22:02:00,54.3,54.751,72.329,43.775,0.25,1.346,36.9,39.8,29.0,42.7,38.0,3,19.362,20.377,12.268,24.108,0.199,0.758,
2022-10-27 22:03:00,54.3,54.238,70.895,43.8,0.25,1.352,36.9,39.8,29.0,42.79,38.0,3,19.223,20.338,12.149,25.255,0.1927,0.251,
2022-10-27 22:04:00,54.3,54.1,70.54,43.8,0.25,1.349,36.9,39.8,28.95,42.8,38.0,3,19.417,20.32,12.107,27.774,0.1915,-0.097,
2022-10-27 22:05:00,54.3,54.19,70.44,43.8,0.25,1.345,36.9,39.8,28.945,42.793,38.0,3,19.451,20.311,12.259,26.953,0.1907,0.498,
2022-10-27 22:06:00,54.3,54.18,70.25,43.8,0.25,1.342,36.9,39.8,28.95,42.7,38.0,3,19.472,20.264,12.267,28.271,0.1924,0.75,
2022-10-27 22:07:00,54.3,54.07,70.18,43.8,0.25,1.346,36.852,39.8,28.95,42.7,38.0,3,19.428,20.263,12.197,28.257,0.1872,-0.5,
2022-10-27 22:08:00,54.3,53.95,70.06,43.8,0.25,1.355,36.898,39.8,28.908,42.632,38.0,3,19.421,20.361,12.185,27.401,0.1841,0.783,
